Zeitstempel,Temperatur,Windgeschwindigkeit,Bestrahlungsstaerke
201706280000,13.5,5.2,0
201706280100,13.1,5.1,0
201706280200,13.1,5.6,0
201706280300,12.7,4.9,0
201706280400,12.5,4.8,3
201706280500,12.9,5.5,11
201706280600,13.4,6,26
201706280700,13.9,6.4,33
201706280800,15,6,55
201706280900,16.9,6.7,106
201706281000,18.6,8.3,186
201706281100,20.2,9.4,190
201706281200,20.4,8.5,122
201706281300,19.9,7.3,99
201706281400,19.5,9.6,114
201706281500,19.2,8.8,64
201706281600,19.1,8.1,48
201706281700,17.4,8.5,28
201706281800,16.4,8.4,13
201706281900,16.3,7.7,2
201706282000,16.3,6.7,0
201706282100,16.2,6.9,0
201706282200,16,5.3,0
201706282300,15.9,4.7,0
201706290000,15.8,3.7,0
201706290100,16.3,4.9,0
201706290200,16.7,4.5,0
201706290300,16.6,5.5,1
201706290400,16.5,5.3,6
201706290500,16.8,3.1,30
201706290600,17.2,2.7,80
201706290700,17.6,2.4,79
201706290800,18.2,1.7,117
201706290900,18.6,3.3,180
201706291000,19.1,3,269
201706291100,19.7,3.2,262
201706291200,19.5,4.7,192
201706291300,19,4.5,163
201706291400,20.1,5.6,180
201706291500,19.5,5.5,116
201706291600,18.5,8.2,88
201706291700,17.6,7.3,30
201706291800,17.5,7.2,18
201706291900,17.3,7.1,4
201706292000,17.4,6.6,0
201706292100,16.8,7.4,0
201706292200,16.7,7.6,0
201706292300,16.3,8.3,0
201706300000,15.8,9.1,0
201706300100,15.7,9.5,0
201706300200,15.5,10.8,0
201706300300,15.7,10.2,0
201706300400,15.6,10.3,2
201706300500,15.4,8.9,6
201706300600,15.2,11.6,14
201706300700,15.1,11.3,14
201706300800,15,11.8,18
201706300900,14.7,12.7,27
201706301000,15,12.2,43
201706301100,14.8,13.5,50
201706301200,14.8,14.1,44
201706301300,14.7,15.2,32
201706301400,14.7,13.9,25
201706301500,14.9,12.7,24
201706301600,14.6,9.8,17
201706301700,14.5,8.9,17
201706301800,14.6,8.2,10
201706301900,14.6,7.4,4
201706302000,14.4,4.3,1
201706302100,14.7,3.2,0
201706302200,14.5,3.3,0
201706302300,14.8,5.2,0
201707010000,15,3.6,0
201707010100,14.8,2.5,0
201707010200,14.9,2.9,0
201707010300,14.8,3.5,4
201707010400,15,4.8,7
201707010500,15,5.3,12
201707010600,15,5.5,19
201707010700,15.3,6.2,19
201707010800,15.3,6.5,31
201707010900,15.8,7.3,59
201707011000,16.2,6.2,173
201707011100,19.1,6.4,300
201707011200,20.4,6.4,316
201707011300,18.9,10,268
201707011400,19.1,9.3,243
201707011500,18.7,9.1,231
201707011600,18.1,10.1,173
201707011700,17.1,9.6,116
201707011800,16.3,10.8,64
201707011900,15.4,9.8,23
201707012000,15,10,0
201707012100,14.7,9.9,0
201707012200,14.6,8.8,0
201707012300,14.4,9.2,0
201707020000,14.4,8.9,0
201707020100,14.4,8.3,0
201707020200,14.6,7.4,0
201707020300,15,8.4,1
201707020400,15.4,9.5,4
201707020500,15.9,10.1,18
201707020600,15,11,29
201707020700,15.9,9.4,46
201707020800,16.2,8.9,49
201707020900,16.7,8.9,189
201707021000,17.6,10.1,270
201707021100,17.7,10.7,263
201707021200,18.1,10.1,315
201707021300,17.9,9.5,307
201707021400,17.8,10.5,238
201707021500,17.3,9.4,232
201707021600,16.2,10.5,166
201707021700,16.4,10.9,121
201707021800,15.6,10.8,43
201707021900,15.3,11.4,22
201707022000,14.7,11.7,2
201707022100,14.6,10.5,0
201707022200,14.6,9.6,0
201707022300,14.7,10.4,0
201707030000,14.8,11.1,0
201707030100,14.7,9.9,0
201707030200,14.8,9.9,0
201707030300,15.1,10.3,2
201707030400,15.1,10.2,19
201707030500,15.1,8.6,36
201707030600,15.3,10.1,45
201707030700,16,9.7,91
201707030800,16.9,9.4,132
201707030900,17.1,10,171
201707031000,17.1,11.3,169
201707031100,18.5,11,276
201707031200,18.5,10.2,174
201707031300,19.6,9.3,116
201707031400,18.1,11,162
201707031500,18.4,11.5,183
201707031600,16.7,12.1,108
201707031700,16.6,10.8,73
201707031800,15.8,10.9,42
201707031900,15.7,10,12
201707032000,15.3,9.9,2
201707032100,14.9,11.1,0
201707032200,14.4,10.4,0
201707032300,14,8.8,0
201707040000,13.6,10.1,0
201707040100,13.7,10.2,0
201707040200,14.1,10.8,0
201707040300,14,11.7,2
201707040400,14.2,8.7,12
201707040500,14.5,10.1,41
201707040600,14.8,10.2,94
201707040700,15,8.6,150
201707040800,15.4,7.8,160
201707040900,16.5,7.7,272
201707041000,17.2,7.3,292
201707041100,17.7,8,312
201707041200,16.1,7.6,154
201707041300,16.6,6.9,244
201707041400,17.6,6.5,236
201707041500,17.1,5.9,231
201707041600,16,5.9,93
201707041700,15.4,6,51
201707041800,14.9,5.6,23
201707041900,14.6,5.4,10
201707042000,14,3.9,4
201707042100,14.4,5.1,0
201707042200,14,4.8,0
201707042300,13.8,4.2,0
201707050000,12.8,4.9,0
201707050100,13,3.7,0
201707050200,12.8,4.4,0
201707050300,12.8,3.1,3
201707050400,12.9,2.8,9
201707050500,13.7,2.5,24
201707050600,13.8,3.1,43
201707050700,14.8,3,103
201707050800,15.5,3.3,139
201707050900,15.9,3.5,167
201707051000,17.1,4,306
201707051100,16.8,4.1,307
201707051200,16.8,4.2,320
201707051300,17.3,4.2,309
201707051400,17.5,4.4,268
201707051500,16.8,4.6,208
201707051600,17.1,4.4,181
201707051700,16.1,4.6,128
201707051800,15.4,4.5,75
201707051900,14.9,4.8,28
201707052000,13.8,4,4
201707052100,13.2,3.5,0
201707052200,13.1,3.3,0
201707052300,12.9,3.5,0
201707060000,13,3.7,0
201707060100,12.4,2.6,0
201707060200,10.3,2.4,0
201707060300,10.1,2.3,4
201707060400,10.7,2.1,31
201707060500,11.1,2.1,59
201707060600,13.1,2.5,122
201707060700,14.6,2.2,163
201707060800,16.1,1.5,225
201707060900,16.9,1.2,264
201707061000,17,4.3,294
201707061100,17.7,4.6,309
201707061200,18.5,4.6,301
201707061300,18.9,4.1,296
201707061400,18.9,3.5,263
201707061500,18.6,3.1,225
201707061600,18.6,2.5,167
201707061700,18.7,2.7,114
201707061800,18.9,2.3,67
201707061900,18,2.6,14
201707062000,16.9,2.3,2
201707062100,15.9,2.6,0
201707062200,15.5,2.9,0
201707062300,15,3.9,0
201707070000,14.7,3.8,0
201707070100,14.7,3.1,0
201707070200,14.6,3,0
201707070300,14.5,3.7,1
201707070400,14.4,3.3,13
201707070500,15.2,2.9,44
201707070600,16.7,3.4,69
201707070700,17.9,1.5,49
201707070800,18.3,1,44
201707070900,18.3,1.4,79
201707071000,19.6,0.7,254
201707071100,20.3,3.3,288
201707071200,19.8,4.8,262
201707071300,20.9,3.7,254
201707071400,19.8,4,187
201707071500,20.5,3.3,188
201707071600,19.8,4.6,155
201707071700,19.4,4.3,94
201707071800,19.1,4,59
201707071900,18.3,4.3,11
201707072000,18,3.9,1
201707072100,17.7,2.9,0
201707072200,18,4.6,0
201707072300,17.5,5,0
201707080000,17.3,5.4,0
201707080100,17.4,5.6,0
201707080200,17.4,5.5,0
201707080300,16.8,6.4,1
201707080400,16.6,5.6,10
201707080500,16.8,7.1,29
201707080600,17,7.4,54
201707080700,17.3,8.5,47
201707080800,18.1,8.5,113
201707080900,17.9,7.5,155
201707081000,18.6,7.4,210
201707081100,19.4,7.7,281
201707081200,19,8.2,271
201707081300,19.2,7.8,298
201707081400,19.2,8.2,263
201707081500,18.4,8.1,189
201707081600,18.1,7.2,161
201707081700,16.9,7.7,104
201707081800,16.3,7.1,71
201707081900,15.4,7.3,27
201707082000,14.5,7.1,2
201707082100,14.1,6.7,0
201707082200,14,5.3,0
201707082300,13.9,5.2,0
201707090000,13.6,4.6,0
201707090100,13.4,4.9,0
201707090200,12.7,3.4,0
201707090300,11.1,2.3,3
201707090400,11.5,2.5,29
201707090500,15,1.7,73
201707090600,15.7,1.1,111
201707090700,16.1,2.2,173
201707090800,16.4,2.8,163
201707090900,16.8,3.4,282
201707091000,18.1,3.7,307
201707091100,17.7,4.1,319
201707091200,18.3,3.4,318
201707091300,17.8,3.7,302
201707091400,17.6,3.4,272
201707091500,18.4,3.2,228
201707091600,18.2,3.2,174
201707091700,18.1,3.4,120
201707091800,17.4,3.5,69
201707091900,16.7,3.7,26
201707092000,15.4,1.9,3
201707092100,14.2,2.3,0
201707092200,13.9,1.8,0
201707092300,12.6,1.8,0
201707100000,13.4,2.2,0
201707100100,13.3,2.5,0
201707100200,13.1,2.7,0
201707100300,12.8,2.7,3
201707100400,13.5,2.9,19
201707100500,13.3,2.7,35
201707100600,14.3,3.3,46
201707100700,15.2,2.9,68
201707100800,15.4,2.5,56
201707100900,16.3,2.5,62
201707101000,17.2,2.4,71
201707101100,17.8,2.6,62
201707101200,17.7,3.1,98
201707101300,20.3,1.6,200
201707101400,20.1,2.4,126
201707101500,20.2,2.5,125
201707101600,20.3,2.7,117
201707101700,19.5,3.3,75
201707101800,19.5,3.1,50
201707101900,18.7,1.8,15
201707102000,17.8,1.7,1
201707102100,17.2,2.6,0
201707102200,17,3.1,0
201707102300,16.8,3.1,0
201707110000,17.2,4.1,0
201707110100,15.7,3.3,0
201707110200,16.6,3.7,0
201707110300,17.6,3.7,0
201707110400,17.7,4.3,4
201707110500,17.8,4.2,17
201707110600,17.7,7.1,35
201707110700,18.3,7.5,94
201707110800,18.9,7.3,205
201707110900,18.3,7.2,84
201707111000,18.5,6.5,155
201707111100,18.8,7.2,191
201707111200,18.5,7.9,207
201707111300,19.7,6.6,279
201707111400,19.8,8.3,233
201707111500,19.6,8.4,198
201707111600,17.9,9.8,128
201707111700,17.3,9.3,83
201707111800,16.8,7.8,41
201707111900,16.6,7.8,7
201707112000,16.1,7.8,1
201707112100,16,6.9,0
201707112200,16.1,5.9,0
201707112300,16.1,5.5,0
201707120000,15.7,5,0
201707120100,15.4,3.3,0
201707120200,14.7,2.3,0
201707120300,14.8,2.6,1
201707120400,15.1,3.5,2
201707120500,14.6,2.7,8
201707120600,14.8,2.7,23
201707120700,15.7,4.3,78
201707120800,16.5,5.2,80
201707120900,16.5,3.2,76
201707121000,16.6,3.1,45
201707121100,12.8,10.7,24
201707121200,12.7,10.2,32
201707121300,14.1,7.6,80
201707121400,15.8,9.1,139
201707121500,17,12.9,220
201707121600,16.3,12.5,151
201707121700,16.2,13.1,102
201707121800,15.3,13.3,41
201707121900,15,12.6,10
201707122000,14.8,13.4,0
201707122100,14.6,13.3,0
201707122200,14.5,12.9,0
201707122300,14.6,13.3,0
201707130000,14.6,11.5,0
201707130100,14.4,12,0
201707130200,14.1,12.9,0
201707130300,14.3,11.7,0
201707130400,14.1,11.3,7
201707130500,14.3,12,23
201707130600,14.9,11.3,113
201707130700,15.7,10.3,163
201707130800,16.2,8.7,196
201707130900,17,8.7,259
201707131000,17.6,8.1,303
201707131100,17.7,7.4,259
201707131200,17.6,7.5,295
201707131300,17.2,7.3,201
201707131400,17,7.3,243
201707131500,17.2,6.9,236
201707131600,16.8,5.6,133
201707131700,15.5,5.4,85
201707131800,15.8,4.6,58
201707131900,14.6,4.4,16
201707132000,14,3.5,3
201707132100,14.1,4.3,0
201707132200,14.2,3.4,0
201707132300,14.1,2.9,0
201707140000,13.8,2.1,0
201707140100,11.6,1.6,0
201707140200,11.9,2.2,0
201707140300,11.3,2.5,3
201707140400,13.5,3.5,17
201707140500,14.1,3.3,53
201707140600,15.4,4.8,119
201707140700,16.6,5.1,179
201707140800,16,5.2,217
201707140900,16.5,5.5,269
201707141000,17.4,4.6,286
201707141100,18.8,5,309
201707141200,19.6,5.2,310
201707141300,20.3,5,285
201707141400,19,4.7,100
201707141500,15.9,10.3,32
201707141600,14.9,4.8,31
201707141700,15.3,2.3,55
201707141800,16,2.2,50
201707141900,15.6,1.7,16
201707142000,14.8,2.2,2
201707142100,14.2,1.9,0
201707142200,13,2.1,0
201707142300,12.1,2.6,0
201707150000,11.5,2.2,0
201707150100,11.3,2.2,0
201707150200,11.7,1.5,0
201707150300,12,1.4,2
201707150400,13.1,0.6,15
201707150500,15,3,63
201707150600,16.8,3,107
201707150700,17.8,2.8,139
201707150800,16.5,3.9,168
201707150900,18.3,5,272
201707151000,19,4.9,298
201707151100,19.2,5.8,306
201707151200,18.7,5.7,304
201707151300,19.2,5.5,276
201707151400,18.6,6.3,259
201707151500,18.8,5.9,177
201707151600,18.1,5.9,136
201707151700,17.5,4.8,80
201707151800,16.6,4.9,35
201707151900,16.1,3.2,10
201707152000,15.3,1.2,1
201707152100,14.9,2.5,0
201707152200,16.2,3.5,0
201707152300,16.5,3.5,0
201707160000,16.6,4,0
201707160100,16.7,5.5,0
201707160200,17,6.2,0
201707160300,17.2,6.8,0
201707160400,16.2,8.8,1
201707160500,15.9,8.3,4
201707160600,16.1,9.3,12
201707160700,16.2,8.7,16
201707160800,16.6,9.5,36
201707160900,17,10.2,31
201707161000,17.6,9.6,69
201707161100,18.2,9.7,55
201707161200,18.1,10.1,39
201707161300,17.1,8.3,106
201707161400,18.1,6.9,106
201707161500,17.9,8.9,107
201707161600,17.8,7.9,118
201707161700,17.2,7,55
201707161800,16.9,7,24
201707161900,16.5,6.6,9
201707162000,16.2,6.9,0
201707162100,15.2,5.7,0
201707162200,14.9,4.8,0
201707162300,15.7,4.5,0
201707170000,15.5,5.1,0
201707170100,15,6.2,0
201707170200,15.5,6,0
201707170300,15.2,8.1,1
201707170400,15,7.8,18
201707170500,15.5,7.2,53
201707170600,16.2,6.8,100
201707170700,17,6.1,161
201707170800,17.7,6.6,208
201707170900,18.1,6.4,242
201707171000,19.1,7,286
201707171100,19.1,7.4,306
201707171200,19,8.1,284
201707171300,18.8,9.2,232
201707171400,18.5,8.8,224
201707171500,18.4,8.6,146
201707171600,17.2,7.7,46
201707171700,16.8,8.3,18
201707171800,16.4,8.1,43
201707171900,16,7.5,15
201707172000,15.6,6.8,1
201707172100,15.8,5.6,0
201707172200,15.5,5.7,0
201707172300,15.6,5.1,0
201707180000,16,5.2,0
201707180100,15.4,4.3,0
201707180200,15.7,5.4,0
201707180300,15.4,5,1
201707180400,15.6,4,7
201707180500,16,4.4,18
201707180600,16.2,3.3,43
201707180700,17.5,2.8,99
201707180800,17.2,2,201
201707180900,18.6,2,182
201707181000,18.9,2.3,256
201707181100,19,3.1,316
201707181200,19.4,3.3,311
201707181300,19.4,3.6,292
201707181400,19.6,4.1,258
201707181500,19.7,4.8,219
201707181600,19.5,4.7,163
201707181700,18.7,5.3,108
201707181800,18.3,5.2,59
201707181900,17.8,4.4,18
201707182000,16.9,4.5,1
201707182100,15.9,3.9,0
201707182200,15.3,3.4,0
201707182300,14.5,3.9,0
201707190000,13.2,3.8,0
201707190100,11.9,2.9,0
201707190200,11.4,3.4,0
201707190300,10.6,3.7,2
201707190400,10.3,3.1,19
201707190500,12.2,3.2,63
201707190600,14.6,4.1,115
201707190700,17.5,5.3,162
201707190800,19.2,6.8,206
201707190900,20.9,5.3,225
201707191000,22.1,6.9,253
201707191100,23.4,7.2,183
201707191200,23.4,5.6,237
201707191300,24.8,6.6,246
201707191400,24.9,7.2,178
201707191500,24.3,7.6,96
201707191600,23,5.4,49
201707191700,22,6.5,15
201707191800,19.2,5,0
201707191900,17.9,5.5,0
201707192000,17.6,8.3,0
201707192100,18.2,9.3,0
201707192200,18.5,7.3,0
201707192300,17.6,2.6,0
201707200000,16.8,2.8,0
201707200100,16.5,3.6,0
201707200200,17.2,4.3,0
201707200300,17.5,4.3,1
201707200400,17.7,4.1,13
201707200500,18.3,3.3,34
201707200600,18.5,5,26
201707200700,19,3.3,18
201707200800,19,2.2,18
201707200900,18.9,1.9,58
201707201000,19.4,4.4,45
201707201100,19.4,3.6,51
201707201200,19.7,3.7,61
201707201300,20,4,102
201707201400,21,4.7,94
201707201500,21.5,3.8,107
201707201600,21.9,4.5,122
201707201700,22.1,3.8,105
201707201800,21.1,3,33
201707201900,19.7,3.6,3
201707202000,19.2,3.5,0
201707202100,18.9,2.2,0
201707202200,18.8,2.8,0
201707202300,18.5,5.5,0
201707210000,17.6,10.3,0
201707210100,16.6,8.5,0
201707210200,16.5,7.6,0
201707210300,16.2,8,0
201707210400,16,7.6,12
201707210500,16.1,8.3,61
201707210600,16.5,6.7,103
201707210700,17.1,6.5,164
201707210800,17.2,5.8,166
201707210900,18.1,5.3,250
201707211000,18.3,4.4,278
201707211100,18.8,4.2,288
201707211200,19,4.1,307
201707211300,18.3,3.5,295
201707211400,19.1,3,261
201707211500,18.3,3,216
201707211600,18.6,3.1,163
201707211700,18.5,2,109
201707211800,18.6,2.3,59
201707211900,17.4,2.2,17
201707212000,16,2.6,2
201707212100,15.2,3.2,0
201707212200,14.6,2.8,0
201707212300,13.7,3.4,0
201707220000,12.4,3.2,0
201707220100,12.4,3.7,0
201707220200,11.8,2.9,0
201707220300,12,2.9,2
201707220400,13.1,3.4,18
201707220500,14.4,4.1,46
201707220600,15.8,5.4,50
201707220700,16.6,5.9,69
201707220800,17.8,5.8,89
201707220900,18.9,6,79
201707221000,19.4,4.7,57
201707221100,19.3,4,63
201707221200,18.9,5.5,114
201707221300,19.6,5.1,98
201707221400,19.7,5.3,67
201707221500,19.5,4.6,71
201707221600,19.9,6.4,96
201707221700,20.8,6.3,86
201707221800,20.6,6.2,48
201707221900,19,5.7,3
201707222000,18,5.3,0
201707222100,17.8,4.4,0
201707222200,17.7,4,0
201707222300,17.1,4.4,0
201707230000,16.7,3.9,0
201707230100,16.7,4.7,0
201707230200,16.8,5.9,0
201707230300,16.8,6.1,1
201707230400,17,5.5,3
201707230500,15.5,8.1,2
201707230600,15.1,1.8,6
201707230700,15.5,2.2,27
201707230800,16.1,2.3,34
201707230900,17.2,7.5,47
201707231000,16.5,8.4,47
201707231100,17.2,8.4,79
201707231200,17.5,8,153
201707231300,18.1,7.2,179
201707231400,19.8,7,222
201707231500,20,5.8,208
201707231600,19.3,6.6,167
201707231700,18.3,4.4,78
201707231800,18.1,3.3,49
201707231900,17.6,3.2,14
201707232000,16.2,2.7,1
201707232100,16.2,2.9,0
201707232200,15.6,2.5,0
201707232300,15.3,2.6,0
201707240000,16.1,2.3,0
201707240100,15.7,1.2,0
201707240200,14.6,1.8,0
201707240300,14.1,1.8,1
201707240400,13.8,1,10
201707240500,14.1,2.2,36
201707240600,15.7,1.9,62
201707240700,16,2.5,108
201707240800,17,2.9,135
201707240900,17.8,2.5,122
201707241000,19.1,3,191
201707241100,19.3,3.2,188
201707241200,19.1,3.5,136
201707241300,19.1,2.8,116
201707241400,17.2,1.8,62
201707241500,17.9,4,88
201707241600,17.8,4.3,52
201707241700,17.8,3.8,39
201707241800,17.4,5.6,19
201707241900,17.4,3.8,4
201707242000,17.1,4.7,0
201707242100,17.2,3.7,0
201707242200,16.4,3.4,0
201707242300,16.1,2.9,0
201707250000,16,2.3,0
201707250100,16.5,4.4,0
201707250200,16.1,4.3,0
201707250300,16.3,4.9,0
201707250400,15.9,4.8,6
201707250500,15.7,5.4,14
201707250600,16.1,5.9,24
201707250700,16.5,6,24
201707250800,16.6,6.2,45
201707250900,16.5,6.1,74
201707251000,16.4,5.8,51
201707251100,17,7.6,50
201707251200,17.3,7.5,75
201707251300,17.6,6.7,76
201707251400,17.2,7.8,55
201707251500,16.8,6.2,42
201707251600,16.6,6.1,34
201707251700,16.7,5.7,22
201707251800,16.2,4.6,13
201707251900,16.1,4,6
201707252000,15.8,4.3,0
201707252100,16.2,4.3,0
201707252200,16.7,5.8,0
201707252300,16.9,5.9,0
201707260000,16.6,4.6,0
201707260100,16.3,3.7,0
201707260200,16.4,4,0
201707260300,16.3,4.1,0
201707260400,16.3,3.8,6
201707260500,16.5,3.9,23
201707260600,17.4,3.8,77
201707260700,18.3,3.6,100
201707260800,19.3,4.2,179
201707260900,19.9,4.8,250
201707261000,20,6,279
201707261100,20.4,5.5,294
201707261200,20.5,6.4,293
201707261300,20.2,5.9,250
201707261400,20.2,6.4,214
201707261500,19.8,5.8,170
201707261600,19.6,5.3,120
201707261700,19.6,4.9,106
201707261800,19,3.9,54
201707261900,17.8,2.7,6
201707262000,16.4,2.3,0
201707262100,15.7,2.3,0
201707262200,15.4,2.3,0
201707262300,16.1,2.8,0
201707270000,16.4,3.7,0
201707270100,17.1,4,0
201707270200,17.6,4.3,0
201707270300,18.1,5.7,0
201707270400,18.2,5,6
201707270500,17.5,6.3,4
201707270600,17.4,7.8,15
201707270700,18.1,8.3,42
201707270800,19.4,8.4,97
201707270900,17.9,7.5,92
201707271000,18.5,7.1,139
201707271100,19.2,6.1,192
201707271200,18.5,6,119
201707271300,18,6.5,75
201707271400,18.1,6.7,149
201707271500,18.5,6,135
201707271600,17.9,4.5,82
201707271700,17,5.1,37
201707271800,16.7,5.1,22
201707271900,16.6,4.6,10
201707272000,15.7,2.5,0
201707272100,15.7,4.4,0
201707272200,15.4,4.8,0
201707272300,15.1,4.3,0
201707280000,15.5,4.9,0
201707280100,15.5,4.2,0
201707280200,15.4,4.4,0
201707280300,15.6,4.9,0
201707280400,13.9,7.6,1
201707280500,13.8,2.5,16
201707280600,16.3,7.8,13
201707280700,15.3,7.6,87
201707280800,17.7,9.2,166
201707280900,14.3,9,46
201707281000,16.9,9.7,75
201707281100,15.7,8.6,108
201707281200,18.8,6.8,265
201707281300,19.2,11.7,284
201707281400,18.7,9.9,211
201707281500,18.6,9.3,142
201707281600,18.4,9.7,131
201707281700,17.4,8.9,48
201707281800,17.2,10.8,43
201707281900,16.6,8.8,5
201707282000,16.5,7.4,0
201707282100,16.4,3.8,0
201707282200,18,7.4,0
201707282300,17.5,6.9,0
201707290000,17.2,6.9,0
201707290100,16.9,8,0
201707290200,17,9.4,0
201707290300,16,11.4,0
201707290400,15.9,11.4,1
201707290500,16.1,11.6,4
201707290600,16.1,10.4,15
201707290700,16.3,11,16
201707290800,17,12.8,44
201707290900,17.6,12.8,102
201707291000,19,11,223
201707291100,20.6,10,293
201707291200,19.7,11.3,299
201707291300,19.8,10.6,284
201707291400,19.8,8.5,#NV
201707291500,19.6,#NV,#NV
201707291600,19.7,#NV,#NV
201707291700,#NV,#NV,#NV
201707291800,#NV,#NV,#NV
201707291900,#NV,#NV,#NV
201707292000,#NV,#NV,0
201707292100,17.2,#NV,0
201707292200,#NV,#NV,0
201707292300,#NV,#NV,0
201707300000,#NV,#NV,0
201707300100,#NV,#NV,0
201707300200,#NV,#NV,0
201707300300,#NV,#NV,0
201707300400,#NV,#NV,#NV
201707300500,#NV,#NV,#NV
201707300600,#NV,#NV,#NV
201707300700,#NV,#NV,#NV
201707300800,#NV,#NV,#NV
201707300900,#NV,#NV,#NV
201707301000,#NV,#NV,#NV
201707301100,#NV,#NV,#NV
201707301200,#NV,#NV,#NV
201707301300,#NV,#NV,#NV
201707301400,#NV,#NV,#NV
201707301500,#NV,#NV,#NV
201707301600,#NV,#NV,#NV
201707301700,#NV,#NV,#NV
201707301800,#NV,#NV,#NV
201707301900,#NV,#NV,#NV
201707302000,#NV,#NV,0
201707302100,#NV,#NV,0
201707302200,#NV,#NV,0
201707302300,#NV,#NV,0
201707310000,#NV,#NV,0
201707310100,#NV,#NV,0
201707310200,#NV,#NV,0
201707310300,#NV,#NV,0
201707310400,16.9,7,#NV
201707310500,16.9,7,#NV
201707310600,17.4,8,#NV
201707310700,17.9,8.1,#NV
201707310800,18.5,7.2,#NV
201707310900,19.2,8,#NV
201707311000,19.2,7.5,#NV
201707311100,19.8,6.7,#NV
201707311200,20.7,6.7,#NV
201707311300,20.8,5.2,#NV
201707311400,20.3,3.5,#NV
201707311500,20.7,2.8,#NV
201707311600,21,3.1,#NV
201707311700,20.2,3.6,#NV
201707311800,19.5,3.3,#NV
201707311900,18.4,3.4,#NV
201707312000,17.5,2.8,0
201707312100,14.9,0.8,0
201707312200,15.3,1.7,0
201707312300,14.9,2.9,0
201708010000,15.1,2.7,0
201708010100,16,2.7,0
201708010200,15.5,2.1,0
201708010300,15.4,2.3,0
201708010400,15,2.4,19
201708010500,15,2.3,40
201708010600,16,2.3,67
201708010700,18,2.2,117
201708010800,20,3.4,178
201708010900,21,3.7,193
201708011000,22,2.3,124
201708011100,22.7,2,152
201708011200,22.8,2.4,149
201708011300,22.7,1.7,80
201708011400,22.1,2.8,52
201708011500,21.7,2,82
201708011600,22.3,3,73
201708011700,19.2,7.4,41
201708011800,19.2,6.8,28
201708011900,18.4,6.9,3
201708012000,17.8,6.9,0
201708012100,17.4,5.5,0
201708012200,17.4,6.6,0
201708012300,17,5.8,0
201708020000,16.9,5.8,0
201708020100,16.8,4.5,0
201708020200,17.2,5,0
201708020300,17.7,6,0
201708020400,17.8,6.7,5
201708020500,18.2,7.7,35
201708020600,18.9,7.2,96
201708020700,19,6.8,102
201708020800,19.8,6.4,125
201708020900,19.7,5,173
201708021000,19.3,4.6,75
201708021100,19.6,6.4,98
201708021200,19.7,5.9,161
201708021300,20.5,8.2,246
201708021400,20.4,6.3,177
201708021500,19.9,6.4,138
201708021600,19.4,6.8,86
201708021700,19.2,5.3,52
201708021800,19,3.1,32
201708021900,18,1.2,8
201708022000,17.6,2.1,0
201708022100,17.6,2.2,0
201708022200,17.6,3.6,0
201708022300,17.9,4,0
201708030000,18.9,4.2,0
201708030100,18.7,6.5,0
201708030200,17,5.2,0
201708030300,17.2,7.1,0
201708030400,16.4,6.7,0
201708030500,16.9,7.8,3
201708030600,17.1,8,10
201708030700,17.4,7.3,42
201708030800,18.2,7.3,77
201708030900,19.4,7.4,102
201708031000,19.9,5.3,137
201708031100,20.3,5.4,66
201708031200,19.1,6.6,63
201708031300,19,9.9,136
201708031400,19.8,11.4,154
201708031500,20,14.2,170
201708031600,19.9,13,110
201708031700,19.7,10.9,67
201708031800,19,9.8,13
201708031900,18.5,10,2
201708032000,18.4,13,0
201708032100,18.4,12.4,0
201708032200,18.3,12.7,0
201708032300,18.2,12.3,0
201708040000,17.8,11.5,0
201708040100,17.5,10.9,0
201708040200,17.5,12.9,0
201708040300,16.9,10.6,0
201708040400,17.6,9.3,1
201708040500,16.5,12.1,8
201708040600,16.5,12.4,18
201708040700,16.7,10.5,61
201708040800,16.9,13.5,50
201708040900,16.6,11.9,84
201708041000,17.9,11.1,175
201708041100,18.6,11.4,127
201708041200,19.1,11.3,204
201708041300,19.1,13.7,262
201708041400,19.6,13.3,246
201708041500,18.8,15.1,152
201708041600,18.8,13.5,77
201708041700,18.3,14.3,35
201708041800,17.3,13.8,37
201708041900,17.4,13.6,5
201708042000,17.3,12.5,0
201708042100,17.3,12.8,0
201708042200,17.2,13.3,0
201708042300,17.6,13.6,0
201708050000,17.4,13.5,0
201708050100,17.3,12.7,0
201708050200,17.2,11.8,0
201708050300,17,11,0
201708050400,17,9.8,5
201708050500,17.1,8.9,31
201708050600,17.3,9.6,59
201708050700,18.1,9.4,122
201708050800,18.1,9.6,173
201708050900,18.8,9.5,151
201708051000,19.5,9.7,254
201708051100,19.2,8.4,255
201708051200,18.9,8,222
201708051300,19.1,8.5,187
201708051400,18.8,8.8,227
201708051500,18.7,9.2,153
201708051600,18.2,9.7,132
201708051700,17.9,9.7,75
201708051800,17.2,10,30
201708051900,16.4,10.5,5
201708052000,16.5,10.2,0
201708052100,16.3,11.4,0
201708052200,16.2,9.4,0
201708052300,15.9,7.9,0
201708060000,15.8,10.3,0
201708060100,14.1,8.7,0
201708060200,14.8,9.3,0
201708060300,14.4,8.7,0
201708060400,15.3,8.9,6
201708060500,15.6,10.2,38
201708060600,15.9,9.6,78
201708060700,16.8,9.8,142
201708060800,17.4,8.6,158
201708060900,17.9,7.6,210
201708061000,18.3,6.6,219
201708061100,18.2,7.5,283
201708061200,18.8,8.5,220
201708061300,18.5,8.3,250
